2021-11-03 17:01:16.948 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:01:29.717 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 17:01:29.717 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 17:08:50.588 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:09:00.734 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:09:00.735 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:09:00.735 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:09:00.751 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:09:00.755 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:09:03.053 [main-79] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=0}
2021-11-03 17:09:03.055 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:09:03.055 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:09:03.504 [main-69] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=40014}
2021-11-03 17:09:03.504 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0, departmentId=40014}
2021-11-03 17:09:03.505 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 17:09:03.505 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 17:14:17.388 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:14:27.531 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:14:27.532 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:14:27.533 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:14:27.546 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:14:27.549 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:14:29.528 [main-79] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=null}
2021-11-03 17:14:29.531 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:14:29.532 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:14:29.948 [main-69] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=40014}
2021-11-03 17:14:29.949 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0, departmentId=40014}
2021-11-03 17:14:29.949 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 17:14:29.949 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 17:16:51.612 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:17:01.763 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:17:01.764 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:17:01.764 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:17:01.778 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:17:01.781 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:17:03.611 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 17:17:03.612 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:17:03.613 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:17:04.125 [main-69] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 17:17:04.125 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505067, department_actual=errcode, department_matcher=equalTo, department_expect=0, departmentId=0}
2021-11-03 17:17:04.126 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 17:17:04.126 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 17:17:04.144 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 17:17:04.145 [main-88] INFO  com.wechat.business.CeshirenTest.startMethod - 方法{ createDeparmentMethod }测试用例执行结束
2021-11-03 17:17:04.145 [main-100] INFO  com.wechat.business.CeshirenTest.createDeparmentMethod - debbuger!
2021-11-03 17:23:31.930 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:23:42.107 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:23:42.107 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505066, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:23:42.108 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:23:42.125 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:23:42.129 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505066, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:23:44.346 [main-81] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 17:23:44.348 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:23:44.349 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 17:23:45.122 [main-69] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 17:23:45.122 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505066, department_actual=errcode, department_matcher=equalTo, department_expect=0, departmentId=0}
2021-11-03 17:23:45.123 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 17:23:45.123 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 17:23:45.149 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 17:23:45.150 [main-88] INFO  com.wechat.business.CeshirenTest.startMethod - 方法{ createDeparmentMethod }测试用例执行结束
2021-11-03 17:23:45.150 [main-100] INFO  com.wechat.business.CeshirenTest.createDeparmentMethod - debbuger!
2021-11-03 17:33:41.186 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:33:51.347 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:33:51.348 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505068, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:33:51.349 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:33:51.364 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:33:51.369 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505068, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:39:38.797 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:39:48.934 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:39:48.935 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505068, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:39:48.935 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:39:48.950 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=department, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:39:48.954 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505068, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:47:18.306 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:47:28.447 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:47:28.447 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505069, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:47:28.448 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:47:28.463 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:47:28.466 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505069, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:49:55.055 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:50:05.192 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:50:05.194 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505069, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:50:05.195 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:50:05.208 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:50:05.211 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505069, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:50:07.319 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 17:55:24.982 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:55:35.117 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:55:35.119 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:55:35.120 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:55:35.136 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:55:35.140 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}
